"customer_ID","shopping_pt","record_type","day","time","state","location","group_size","homeowner","car_age","car_value","risk_factor","age_oldest","age_youngest","married_couple","C_previous","duration_previous","A","B","C","D","E","F","G","cost"
"10040903","1","0","3","13:44","FL","11867",2,"1",7,"h","2",65,64,"1","4",13,"1","1","2","3","0","2","3",593
"10057225","4","0","3","13:56","UT","11427",1,"1",6,"f","2",75,49,"0","3",6,"1","1","3","3","0","1","1",601
"10087612","8","1","4","11:23","IA","14301",1,"1",8,"f","3",61,61,"0","3",3,"1","0","3","3","0","2","1",549
"10138865","5","0","0","15:46","UT","10808",2,"1",11,"g",NA,70,70,"1","3",15,"1","0","3","3","1","2","2",605
"10031121","6","0","4","13:42","NY","15611",1,"1",19,"e","2",66,66,"0","4",15,"0","1","4","3","1","0","2",644
"10137341","6","1","1","19:52","WA","10297",1,"0",22,"d",NA,31,31,"0","3",2,"0","0","2","2","0","0","2",610
"10144411","9","1","2","16:20","NY","14013",1,"0",10,"g","4",42,42,"0","1",4,"1","1","1","2","1","0","2",762
"10101049","6","0","4","13:01","OH","10450",1,"1",7,"g",NA,32,32,"0","1",10,"2","0","4","3","1","1","3",679
"10096146","2","0","4","14:20","MO","12186",1,"1",7,"d","3",54,54,"0","2",7,"1","0","3","3","0","1","2",554
"10009582","5","0","3","08:24","GA","14096",2,"1",12,"e",NA,60,47,"1","3",2,"0","0","3","3","0","0","2",624
"10031812","6","1","4","12:21","NY","13915",1,"0",9,"d","2",24,24,"0","4",1,"0","0","4","3","1","0","3",608
"10027267","4","0","2","13:39","OK","11387",1,"1",6,"f","2",65,65,"0","1",15,"1","1","1","2","1","2","2",606
"10105078","2","0","1","12:38","TN","11351",2,"0",2,"e",NA,27,25,"1","2",11,"2","1","1","2","0","2","1",604
"10058997","6","0","1","15:48","NV","11435",2,"1",12,"e",NA,60,59,"1","3",3,"1","1","3","3","0","2","3",646
"10117707","5","0","0","11:10","NY","10299",1,"0",2,"d","2",25,25,"0","2",2,"1","0","2","3","0","0","1",703
"10076045","6","1","1","10:04","IN","10649",3,"0",1,"e","2",54,22,"1","3",7,"1","0","3","3","0","2","3",636
"10109788","3","0","2","10:28","FL","11580",1,"1",11,"f","1",52,52,"0","1",9,"1","1","3","3","0","1","3",613
"10151467","2","0","0","14:19","KS","12147",1,"1",6,"e",NA,57,57,"0","3",10,"1","1","2","2","1","2","2",607
"10058388","2","0","1","13:55","NV","11995",1,"1",2,"f",NA,31,31,"0","3",5,"1","1","1","1","1","2","2",628
"10118884","2","0","0","12:51","MO","15350",1,"1",13,"f","1",46,46,"0","2",15,"1","0","3","3","0","2","2",557
"10142954","9","1","3","13:52","PA","11946",1,"0",5,"e",NA,25,25,"0","3",2,"2","1","2","3","1","2","3",688
"10032719","3","0","4","14:16","IN","10437",1,"0",10,"d","1",28,28,"0","3",6,"2","0","3","3","1","2","2",591
"10099636","8","0","4","14:33","WA","11737",1,"1",7,"f","2",50,50,"0","3",15,"1","0","3","3","0","2","3",576
"10019366","1","0","2","16:28","WA","14822",1,"0",1,"f",NA,23,23,"0","3",3,"0","0","1","1","0","0","4",597
"10041168","5","0","1","15:20","AL","14294",1,"1",12,"e","2",75,75,"0","1",12,"1","1","1","1","1","2","2",590
"10059336","3","0","0","08:19","AL","11077",1,"0",1,"f",NA,26,26,"0","1",8,"1","0","1","1","0","1","3",668
"10002058","7","0","3","15:27","PA","11630",2,"1",10,"e","4",51,45,"1","2",2,"1","1","2","2","1","1","2",624
